"uuid","file_md5","index","source","target","argc","argv","return","dynamic"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","301","xcleanpath","substr","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html""], [1, ""start"", -1]]}","{""value"": ""l""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","301","xcleanpath","urldecode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","301","xdir","urlencode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/404.html""]]}","{""value"": ""%2Fusr%2Fshare%2Fnginx%2Fhtml%2F404.html""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","302","xdir","xfilesize","1","{""value"": [[0, ""file"", ""/usr/share/nginx/html/404.html""]]}","{""value"": 3650}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","302","xcleanpath","substr","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""], [1, ""start"", -1]]}","{""value"": ""/""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","302","xdir","urlencode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""%2Fusr%2Fshare%2Fnginx%2Fhtml%2F""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","303","xfilesize","is_file","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/404.html""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","303","xcleanpath","rtrim","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""], [1, ""character_mask"", ""/""]]}","{""value"": ""/usr/share/nginx/html""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","303","xdir","urlencode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/92063b6c7e619045102d4326d3ba2e5c_a1b73b6a-e674-4f13-9702-085e0cc5d60d.php""]]}","{""value"": ""%2Fusr%2Fshare%2Fnginx%2Fhtml%2F92063b6c7e619045102d4326d3ba2e5c_a1b73b6a-e674-4f13-9702-085e0cc5d60d.php""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","304","xdir","xfilesize","1","{""value"": [[0, ""file"", ""/usr/share/nginx/html/92063b6c7e619045102d4326d3ba2e5c_a1b73b6a-e674-4f13-9702-085e0cc5d60d.php""]]}","{""value"": 26180}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","304","xfilesize","filesize","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/404.html""]]}","{""value"": 3650}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","304","xcleanpath","substr","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html""], [1, ""start"", -1]]}","{""value"": ""l""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","305","xfilesize","is_file","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/92063b6c7e619045102d4326d3ba2e5c_a1b73b6a-e674-4f13-9702-085e0cc5d60d.php""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","305","xdir","xparsefilesize","1","{""value"": [[0, ""size"", 3650]]}","{""value"": ""3.56 kb""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","305","xdir","urlencode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""%2Fusr%2Fshare%2Fnginx%2Fhtml%2F""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","306","xdir","urlencode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/0fb8a02c37bfae0e0765f8a17d32dff3_ec823214-1c93-4f62-ac56-d7ea1e5819fd.php""]]}","{""value"": ""%2Fusr%2Fshare%2Fnginx%2Fhtml%2F0fb8a02c37bfae0e0765f8a17d32dff3_ec823214-1c93-4f62-ac56-d7ea1e5819fd.php""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","306","xparsefilesize","round","2","{""value"": [[0, ""number"", 3.564453125], [1, ""precision"", 2]]}","{""value"": 3.56}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","306","xfilesize","filesize","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/92063b6c7e619045102d4326d3ba2e5c_a1b73b6a-e674-4f13-9702-085e0cc5d60d.php""]]}","{""value"": 26180}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","307","xparsefilesize","sprintf","2","{""value"": [[0, ""format"", ""%.02f""], [1, ""args"", 3.56]]}","{""value"": ""3.56""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","307","xdir","xparsefilesize","1","{""value"": [[0, ""size"", 26180]]}","{""value"": ""25.57 kb""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","307","xdir","xcleanpath","1","{""value"": [[0, ""path"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","308","xcleanpath","is_dir","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","308","xdir","xfileperms","1","{""value"": [[0, ""file"", ""/usr/share/nginx/html/404.html""]]}","{""value"": ""r / -""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","308","xparsefilesize","round","2","{""value"": [[0, ""number"", 25.56640625], [1, ""precision"", 2]]}","{""value"": 25.57}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","309","xparsefilesize","sprintf","2","{""value"": [[0, ""format"", ""%.02f""], [1, ""args"", 25.57]]}","{""value"": ""25.57""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","309","xcleanpath","xclean","1","{""value"": [[0, ""text"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","309","xfileperms","is_file","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/404.html""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","310","xdir","xfileperms","1","{""value"": [[0, ""file"", ""/usr/share/nginx/html/92063b6c7e619045102d4326d3ba2e5c_a1b73b6a-e674-4f13-9702-085e0cc5d60d.php""]]}","{""value"": ""r / -""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","310","xclean","get_magic_quotes_gpc","0","{""value"": []}","{""value"": false}","[]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","310","xfileperms","is_readable","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/404.html""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","311","xcleanpath","trim","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","311","xfileperms","is_writeable","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/404.html""]]}","{""value"": false}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","311","xfileperms","is_file","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/92063b6c7e619045102d4326d3ba2e5c_a1b73b6a-e674-4f13-9702-085e0cc5d60d.php""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","312","xfileperms","is_readable","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/92063b6c7e619045102d4326d3ba2e5c_a1b73b6a-e674-4f13-9702-085e0cc5d60d.php""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","312","xdir","xfilelastmodified","1","{""value"": [[0, ""file"", ""/usr/share/nginx/html/404.html""]]}","{""value"": ""03-Oct-2019 05:12""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","312","xcleanpath","urldecode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","313","xcleanpath","substr","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""], [1, ""start"", -1]]}","{""value"": ""/""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","313","xfileperms","is_writeable","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/92063b6c7e619045102d4326d3ba2e5c_a1b73b6a-e674-4f13-9702-085e0cc5d60d.php""]]}","{""value"": false}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","313","xfilelastmodified","is_file","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/404.html""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","314","xcleanpath","rtrim","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""], [1, ""character_mask"", ""/""]]}","{""value"": ""/usr/share/nginx/html""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","314","xdir","xfilelastmodified","1","{""value"": [[0, ""file"", ""/usr/share/nginx/html/92063b6c7e619045102d4326d3ba2e5c_a1b73b6a-e674-4f13-9702-085e0cc5d60d.php""]]}","{""value"": ""27-Sep-2020 07:33""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","314","xfilelastmodified","filemtime","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/404.html""]]}","{""value"": 1570079554}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","315","xcleanpath","substr","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html""], [1, ""start"", -1]]}","{""value"": ""l""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","315","xfilelastmodified","date","2","{""value"": [[0, ""format"", ""d-M-Y H:i""], [1, ""timestamp"", 1570079554]]}","{""value"": ""03-Oct-2019 05:12""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","315","xfilelastmodified","is_file","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/92063b6c7e619045102d4326d3ba2e5c_a1b73b6a-e674-4f13-9702-085e0cc5d60d.php""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","316","xdir","urlencode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""%2Fusr%2Fshare%2Fnginx%2Fhtml%2F""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","316","xdir","xcleanpath","1","{""value"": [[0, ""path"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","316","xfilelastmodified","filemtime","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/92063b6c7e619045102d4326d3ba2e5c_a1b73b6a-e674-4f13-9702-085e0cc5d60d.php""]]}","{""value"": 1601191982}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","317","xfilelastmodified","date","2","{""value"": [[0, ""format"", ""d-M-Y H:i""], [1, ""timestamp"", 1601191982]]}","{""value"": ""27-Sep-2020 07:33""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","317","xdir","urlencode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/0fb8a02c37bfae0e0765f8a17d32dff3_ec823214-1c93-4f62-ac56-d7ea1e5819fd.php""]]}","{""value"": ""%2Fusr%2Fshare%2Fnginx%2Fhtml%2F0fb8a02c37bfae0e0765f8a17d32dff3_ec823214-1c93-4f62-ac56-d7ea1e5819fd.php""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","317","xcleanpath","is_dir","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","318","xdir","xcleanpath","1","{""value"": [[0, ""path"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","318","xdir","xfilesize","1","{""value"": [[0, ""file"", ""/usr/share/nginx/html/0fb8a02c37bfae0e0765f8a17d32dff3_ec823214-1c93-4f62-ac56-d7ea1e5819fd.php""]]}","{""value"": 20952}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","318","xcleanpath","xclean","1","{""value"": [[0, ""text"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","319","xfilesize","is_file","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/0fb8a02c37bfae0e0765f8a17d32dff3_ec823214-1c93-4f62-ac56-d7ea1e5819fd.php""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","319","xclean","get_magic_quotes_gpc","0","{""value"": []}","{""value"": false}","[]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","319","xcleanpath","is_dir","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","320","xfilesize","filesize","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/0fb8a02c37bfae0e0765f8a17d32dff3_ec823214-1c93-4f62-ac56-d7ea1e5819fd.php""]]}","{""value"": 20952}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","320","xcleanpath","trim","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","320","xcleanpath","xclean","1","{""value"": [[0, ""text"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","321","xdir","xparsefilesize","1","{""value"": [[0, ""size"", 20952]]}","{""value"": ""20.46 kb""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","321","xclean","get_magic_quotes_gpc","0","{""value"": []}","{""value"": false}","[]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","321","xcleanpath","urldecode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","322","xcleanpath","substr","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""], [1, ""start"", -1]]}","{""value"": ""/""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","322","xcleanpath","trim","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","322","xparsefilesize","round","2","{""value"": [[0, ""number"", 20.4609375], [1, ""precision"", 2]]}","{""value"": 20.46}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","323","xparsefilesize","sprintf","2","{""value"": [[0, ""format"", ""%.02f""], [1, ""args"", 20.46]]}","{""value"": ""20.46""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","323","xcleanpath","urldecode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","323","xcleanpath","rtrim","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""], [1, ""character_mask"", ""/""]]}","{""value"": ""/usr/share/nginx/html""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","324","xcleanpath","substr","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""], [1, ""start"", -1]]}","{""value"": ""/""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","324","xdir","xfileperms","1","{""value"": [[0, ""file"", ""/usr/share/nginx/html/0fb8a02c37bfae0e0765f8a17d32dff3_ec823214-1c93-4f62-ac56-d7ea1e5819fd.php""]]}","{""value"": ""r / -""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","324","xcleanpath","substr","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html""], [1, ""start"", -1]]}","{""value"": ""l""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","325","xdir","urlencode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""%2Fusr%2Fshare%2Fnginx%2Fhtml%2F""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","325","xfileperms","is_file","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/0fb8a02c37bfae0e0765f8a17d32dff3_ec823214-1c93-4f62-ac56-d7ea1e5819fd.php""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","325","xcleanpath","rtrim","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""], [1, ""character_mask"", ""/""]]}","{""value"": ""/usr/share/nginx/html""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","326","xdir","urlencode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/92063b6c7e619045102d4326d3ba2e5c_e657f8f7-3b94-4c1e-98b2-ceefa5e6182b.php""]]}","{""value"": ""%2Fusr%2Fshare%2Fnginx%2Fhtml%2F92063b6c7e619045102d4326d3ba2e5c_e657f8f7-3b94-4c1e-98b2-ceefa5e6182b.php""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","326","xdir","urlencode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/92063b6c7e619045102d4326d3ba2e5c_bed2f43a-0093-11eb-af75-00163e142113.php""]]}","{""value"": ""%2Fusr%2Fshare%2Fnginx%2Fhtml%2F92063b6c7e619045102d4326d3ba2e5c_bed2f43a-0093-11eb-af75-00163e142113.php""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","326","xfileperms","is_readable","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/0fb8a02c37bfae0e0765f8a17d32dff3_ec823214-1c93-4f62-ac56-d7ea1e5819fd.php""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","326","xcleanpath","substr","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html""], [1, ""start"", -1]]}","{""value"": ""l""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","327","xfileperms","is_writeable","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/0fb8a02c37bfae0e0765f8a17d32dff3_ec823214-1c93-4f62-ac56-d7ea1e5819fd.php""]]}","{""value"": false}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","327","xdir","urlencode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""%2Fusr%2Fshare%2Fnginx%2Fhtml%2F""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","327","xdir","xcleanpath","1","{""value"": [[0, ""path"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","328","xcleanpath","is_dir","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","328","xdir","xfilelastmodified","1","{""value"": [[0, ""file"", ""/usr/share/nginx/html/0fb8a02c37bfae0e0765f8a17d32dff3_ec823214-1c93-4f62-ac56-d7ea1e5819fd.php""]]}","{""value"": ""11-Oct-2020 21:55""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","328","xdir","urlencode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/c6a0a240335c56236e937a21be738e40_a171dd8a-1252-4aa8-9e69-529a590f65f9.php""]]}","{""value"": ""%2Fusr%2Fshare%2Fnginx%2Fhtml%2Fc6a0a240335c56236e937a21be738e40_a171dd8a-1252-4aa8-9e69-529a590f65f9.php""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","329","xfilelastmodified","is_file","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/0fb8a02c37bfae0e0765f8a17d32dff3_ec823214-1c93-4f62-ac56-d7ea1e5819fd.php""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","329","xcleanpath","xclean","1","{""value"": [[0, ""text"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","329","xdir","xcleanpath","1","{""value"": [[0, ""path"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","330","xclean","get_magic_quotes_gpc","0","{""value"": []}","{""value"": false}","[]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","330","xfilelastmodified","filemtime","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/0fb8a02c37bfae0e0765f8a17d32dff3_ec823214-1c93-4f62-ac56-d7ea1e5819fd.php""]]}","{""value"": 1602453356}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","330","xcleanpath","is_dir","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","331","xcleanpath","xclean","1","{""value"": [[0, ""text"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","331","xcleanpath","trim","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","331","xfilelastmodified","date","2","{""value"": [[0, ""format"", ""d-M-Y H:i""], [1, ""timestamp"", 1602453356]]}","{""value"": ""11-Oct-2020 21:55""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","332","xdir","xcleanpath","1","{""value"": [[0, ""path"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","332","xclean","get_magic_quotes_gpc","0","{""value"": []}","{""value"": false}","[]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","332","xcleanpath","urldecode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","333","xcleanpath","substr","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""], [1, ""start"", -1]]}","{""value"": ""/""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","333","xcleanpath","is_dir","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","333","xcleanpath","trim","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","334","xcleanpath","xclean","1","{""value"": [[0, ""text"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","334","xcleanpath","rtrim","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""], [1, ""character_mask"", ""/""]]}","{""value"": ""/usr/share/nginx/html""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","334","xcleanpath","urldecode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","335","xcleanpath","substr","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""], [1, ""start"", -1]]}","{""value"": ""/""}","[0, 0]"
