"uuid","file_md5","index","source","target","argc","argv","return","dynamic"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","613","alfahead","alfaex","3","{""value"": [[0, ""in"", ""id""], [1, ""re"", false], [2, ""cgi"", false]]}","{""value"": ""uid=1000(www-data) gid=1000(www-data) groups=1000(www-data)""}","[0, 0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","614","alfaex","_alfa_php_cmd","2","{""value"": [[0, ""in"", ""id""], [1, ""re"", false]]}","{""value"": ""uid=1000(www-data) gid=1000(www-data) groups=1000(www-data)""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","615","_alfa_php_cmd","function_exists","1","{""value"": [[0, ""function_name"", ""exec""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","616","_alfa_php_cmd","exec","2","{""value"": [[0, ""command"", ""id""], [1, ""output"", """"]]}","{""value"": ""void""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","617","_alfa_php_cmd","join","2","{""value"": [[0, ""glue"", ""
""], [1, ""pieces"", []]]}","{""value"": ""uid=1000(www-data) gid=1000(www-data) groups=1000(www-data)""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","618","alfahead","strlen","1","{""value"": [[0, ""str"", ""uid=1000(www-data) gid=1000(www-data) groups=1000(www-data)""]]}","{""value"": 59}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","619","alfahead","alfaWhich","1","{""value"": [[0, ""p"", ""gcc""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","620","alfaWhich","alfaex","3","{""value"": [[0, ""in"", ""which gcc""], [1, ""re"", false], [2, ""cgi"", false]]}","{""value"": """"}","[0, 0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","621","alfaex","_alfa_php_cmd","2","{""value"": [[0, ""in"", ""which gcc""], [1, ""re"", false]]}","{""value"": """"}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","622","_alfa_php_cmd","function_exists","1","{""value"": [[0, ""function_name"", ""exec""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","623","_alfa_php_cmd","exec","2","{""value"": [[0, ""command"", ""which gcc""], [1, ""output"", """"]]}","{""value"": ""void""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","624","_alfa_php_cmd","join","2","{""value"": [[0, ""glue"", ""
""], [1, ""pieces"", []]]}","{""value"": """"}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","625","alfahead","alfaWhich","1","{""value"": [[0, ""p"", ""lcc""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","626","alfaWhich","alfaex","3","{""value"": [[0, ""in"", ""which lcc""], [1, ""re"", false], [2, ""cgi"", false]]}","{""value"": """"}","[0, 0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","627","alfaex","_alfa_php_cmd","2","{""value"": [[0, ""in"", ""which lcc""], [1, ""re"", false]]}","{""value"": """"}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","628","_alfa_php_cmd","function_exists","1","{""value"": [[0, ""function_name"", ""exec""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","629","_alfa_php_cmd","exec","2","{""value"": [[0, ""command"", ""which lcc""], [1, ""output"", """"]]}","{""value"": ""void""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","630","_alfa_php_cmd","join","2","{""value"": [[0, ""glue"", ""
""], [1, ""pieces"", []]]}","{""value"": """"}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","631","alfahead","alfaWhich","1","{""value"": [[0, ""p"", ""cc""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","632","alfaWhich","alfaex","3","{""value"": [[0, ""in"", ""which cc""], [1, ""re"", false], [2, ""cgi"", false]]}","{""value"": """"}","[0, 0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","633","alfaex","_alfa_php_cmd","2","{""value"": [[0, ""in"", ""which cc""], [1, ""re"", false]]}","{""value"": """"}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","634","_alfa_php_cmd","function_exists","1","{""value"": [[0, ""function_name"", ""exec""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","635","_alfa_php_cmd","exec","2","{""value"": [[0, ""command"", ""which cc""], [1, ""output"", """"]]}","{""value"": ""void""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","636","_alfa_php_cmd","join","2","{""value"": [[0, ""glue"", ""
""], [1, ""pieces"", []]]}","{""value"": """"}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","637","alfahead","alfaWhich","1","{""value"": [[0, ""p"", ""ld""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","638","alfaWhich","alfaex","3","{""value"": [[0, ""in"", ""which ld""], [1, ""re"", false], [2, ""cgi"", false]]}","{""value"": """"}","[0, 0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","639","alfaex","_alfa_php_cmd","2","{""value"": [[0, ""in"", ""which ld""], [1, ""re"", false]]}","{""value"": """"}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","640","_alfa_php_cmd","function_exists","1","{""value"": [[0, ""function_name"", ""exec""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","641","_alfa_php_cmd","exec","2","{""value"": [[0, ""command"", ""which ld""], [1, ""output"", """"]]}","{""value"": ""void""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","642","_alfa_php_cmd","join","2","{""value"": [[0, ""glue"", ""
""], [1, ""pieces"", []]]}","{""value"": """"}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","643","alfahead","alfaWhich","1","{""value"": [[0, ""p"", ""make""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","644","alfaWhich","alfaex","3","{""value"": [[0, ""in"", ""which make""], [1, ""re"", false], [2, ""cgi"", false]]}","{""value"": """"}","[0, 0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","645","alfaex","_alfa_php_cmd","2","{""value"": [[0, ""in"", ""which make""], [1, ""re"", false]]}","{""value"": """"}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","646","_alfa_php_cmd","function_exists","1","{""value"": [[0, ""function_name"", ""exec""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","647","_alfa_php_cmd","exec","2","{""value"": [[0, ""command"", ""which make""], [1, ""output"", """"]]}","{""value"": ""void""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","648","_alfa_php_cmd","join","2","{""value"": [[0, ""glue"", ""
""], [1, ""pieces"", []]]}","{""value"": """"}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","649","alfahead","alfaWhich","1","{""value"": [[0, ""p"", ""php""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","650","alfaWhich","alfaex","3","{""value"": [[0, ""in"", ""which php""], [1, ""re"", false], [2, ""cgi"", false]]}","{""value"": """"}","[0, 0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","651","alfaex","_alfa_php_cmd","2","{""value"": [[0, ""in"", ""which php""], [1, ""re"", false]]}","{""value"": """"}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","652","_alfa_php_cmd","function_exists","1","{""value"": [[0, ""function_name"", ""exec""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","653","_alfa_php_cmd","exec","2","{""value"": [[0, ""command"", ""which php""], [1, ""output"", """"]]}","{""value"": ""void""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","654","_alfa_php_cmd","join","2","{""value"": [[0, ""glue"", ""
""], [1, ""pieces"", []]]}","{""value"": """"}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","655","alfahead","alfaWhich","1","{""value"": [[0, ""p"", ""perl""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","656","alfaWhich","alfaex","3","{""value"": [[0, ""in"", ""which perl""], [1, ""re"", false], [2, ""cgi"", false]]}","{""value"": """"}","[0, 0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","657","alfaex","_alfa_php_cmd","2","{""value"": [[0, ""in"", ""which perl""], [1, ""re"", false]]}","{""value"": """"}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","658","_alfa_php_cmd","function_exists","1","{""value"": [[0, ""function_name"", ""exec""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","659","_alfa_php_cmd","exec","2","{""value"": [[0, ""command"", ""which perl""], [1, ""output"", """"]]}","{""value"": ""void""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","660","_alfa_php_cmd","join","2","{""value"": [[0, ""glue"", ""
""], [1, ""pieces"", []]]}","{""value"": """"}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","661","alfahead","alfaWhich","1","{""value"": [[0, ""p"", ""python""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","662","alfaWhich","alfaex","3","{""value"": [[0, ""in"", ""which python""], [1, ""re"", false], [2, ""cgi"", false]]}","{""value"": """"}","[0, 0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","663","alfaex","_alfa_php_cmd","2","{""value"": [[0, ""in"", ""which python""], [1, ""re"", false]]}","{""value"": """"}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","664","_alfa_php_cmd","function_exists","1","{""value"": [[0, ""function_name"", ""exec""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","665","_alfa_php_cmd","exec","2","{""value"": [[0, ""command"", ""which python""], [1, ""output"", """"]]}","{""value"": ""void""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","666","_alfa_php_cmd","join","2","{""value"": [[0, ""glue"", ""
""], [1, ""pieces"", []]]}","{""value"": """"}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","667","alfahead","alfaWhich","1","{""value"": [[0, ""p"", ""ruby""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","668","alfaWhich","alfaex","3","{""value"": [[0, ""in"", ""which ruby""], [1, ""re"", false], [2, ""cgi"", false]]}","{""value"": """"}","[0, 0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","669","alfaex","_alfa_php_cmd","2","{""value"": [[0, ""in"", ""which ruby""], [1, ""re"", false]]}","{""value"": """"}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","670","_alfa_php_cmd","function_exists","1","{""value"": [[0, ""function_name"", ""exec""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","671","_alfa_php_cmd","exec","2","{""value"": [[0, ""command"", ""which ruby""], [1, ""output"", """"]]}","{""value"": ""void""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","672","_alfa_php_cmd","join","2","{""value"": [[0, ""glue"", ""
""], [1, ""pieces"", []]]}","{""value"": """"}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","673","alfahead","alfaWhich","1","{""value"": [[0, ""p"", ""tar""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","674","alfaWhich","alfaex","3","{""value"": [[0, ""in"", ""which tar""], [1, ""re"", false], [2, ""cgi"", false]]}","{""value"": """"}","[0, 0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","675","alfaex","_alfa_php_cmd","2","{""value"": [[0, ""in"", ""which tar""], [1, ""re"", false]]}","{""value"": """"}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","676","_alfa_php_cmd","function_exists","1","{""value"": [[0, ""function_name"", ""exec""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","677","_alfa_php_cmd","exec","2","{""value"": [[0, ""command"", ""which tar""], [1, ""output"", """"]]}","{""value"": ""void""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","678","_alfa_php_cmd","join","2","{""value"": [[0, ""glue"", ""
""], [1, ""pieces"", []]]}","{""value"": """"}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","679","alfahead","alfaWhich","1","{""value"": [[0, ""p"", ""gzip""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","680","alfaWhich","alfaex","3","{""value"": [[0, ""in"", ""which gzip""], [1, ""re"", false], [2, ""cgi"", false]]}","{""value"": """"}","[0, 0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","681","alfaex","_alfa_php_cmd","2","{""value"": [[0, ""in"", ""which gzip""], [1, ""re"", false]]}","{""value"": """"}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","682","_alfa_php_cmd","function_exists","1","{""value"": [[0, ""function_name"", ""exec""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","683","_alfa_php_cmd","exec","2","{""value"": [[0, ""command"", ""which gzip""], [1, ""output"", """"]]}","{""value"": ""void""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","684","_alfa_php_cmd","join","2","{""value"": [[0, ""glue"", ""
""], [1, ""pieces"", []]]}","{""value"": """"}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","685","alfahead","alfaWhich","1","{""value"": [[0, ""p"", ""bzip""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","686","alfaWhich","alfaex","3","{""value"": [[0, ""in"", ""which bzip""], [1, ""re"", false], [2, ""cgi"", false]]}","{""value"": """"}","[0, 0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","687","alfaex","_alfa_php_cmd","2","{""value"": [[0, ""in"", ""which bzip""], [1, ""re"", false]]}","{""value"": """"}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","688","_alfa_php_cmd","function_exists","1","{""value"": [[0, ""function_name"", ""exec""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","689","_alfa_php_cmd","exec","2","{""value"": [[0, ""command"", ""which bzip""], [1, ""output"", """"]]}","{""value"": ""void""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","690","_alfa_php_cmd","join","2","{""value"": [[0, ""glue"", ""
""], [1, ""pieces"", []]]}","{""value"": """"}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","691","alfahead","alfaWhich","1","{""value"": [[0, ""p"", ""bzialfa2""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","692","alfaWhich","alfaex","3","{""value"": [[0, ""in"", ""which bzialfa2""], [1, ""re"", false], [2, ""cgi"", false]]}","{""value"": """"}","[0, 0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","693","alfaex","_alfa_php_cmd","2","{""value"": [[0, ""in"", ""which bzialfa2""], [1, ""re"", false]]}","{""value"": """"}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","694","_alfa_php_cmd","function_exists","1","{""value"": [[0, ""function_name"", ""exec""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","695","_alfa_php_cmd","exec","2","{""value"": [[0, ""command"", ""which bzialfa2""], [1, ""output"", """"]]}","{""value"": ""void""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","696","_alfa_php_cmd","join","2","{""value"": [[0, ""glue"", ""
""], [1, ""pieces"", []]]}","{""value"": """"}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","697","alfahead","alfaWhich","1","{""value"": [[0, ""p"", ""nc""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","698","alfaWhich","alfaex","3","{""value"": [[0, ""in"", ""which nc""], [1, ""re"", false], [2, ""cgi"", false]]}","{""value"": """"}","[0, 0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","699","alfaex","_alfa_php_cmd","2","{""value"": [[0, ""in"", ""which nc""], [1, ""re"", false]]}","{""value"": """"}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","700","_alfa_php_cmd","function_exists","1","{""value"": [[0, ""function_name"", ""exec""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","701","_alfa_php_cmd","exec","2","{""value"": [[0, ""command"", ""which nc""], [1, ""output"", """"]]}","{""value"": ""void""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","702","_alfa_php_cmd","join","2","{""value"": [[0, ""glue"", ""
""], [1, ""pieces"", []]]}","{""value"": """"}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","703","alfahead","alfaWhich","1","{""value"": [[0, ""p"", ""locate""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","704","alfaWhich","alfaex","3","{""value"": [[0, ""in"", ""which locate""], [1, ""re"", false], [2, ""cgi"", false]]}","{""value"": """"}","[0, 0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","705","alfaex","_alfa_php_cmd","2","{""value"": [[0, ""in"", ""which locate""], [1, ""re"", false]]}","{""value"": """"}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","706","_alfa_php_cmd","function_exists","1","{""value"": [[0, ""function_name"", ""exec""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","707","_alfa_php_cmd","exec","2","{""value"": [[0, ""command"", ""which locate""], [1, ""output"", """"]]}","{""value"": ""void""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","708","_alfa_php_cmd","join","2","{""value"": [[0, ""glue"", ""
""], [1, ""pieces"", []]]}","{""value"": """"}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","709","alfahead","alfaWhich","1","{""value"": [[0, ""p"", ""suidperl""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","710","alfaWhich","alfaex","3","{""value"": [[0, ""in"", ""which suidperl""], [1, ""re"", false], [2, ""cgi"", false]]}","{""value"": """"}","[0, 0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","711","alfaex","_alfa_php_cmd","2","{""value"": [[0, ""in"", ""which suidperl""], [1, ""re"", false]]}","{""value"": """"}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","712","_alfa_php_cmd","function_exists","1","{""value"": [[0, ""function_name"", ""exec""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","713","_alfa_php_cmd","exec","2","{""value"": [[0, ""command"", ""which suidperl""], [1, ""output"", """"]]}","{""value"": ""void""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","714","_alfa_php_cmd","join","2","{""value"": [[0, ""glue"", ""
""], [1, ""pieces"", []]]}","{""value"": """"}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","715","alfahead","alfaWhich","1","{""value"": [[0, ""p"", ""wget""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","716","alfaWhich","alfaex","3","{""value"": [[0, ""in"", ""which wget""], [1, ""re"", false], [2, ""cgi"", false]]}","{""value"": """"}","[0, 0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","717","alfaex","_alfa_php_cmd","2","{""value"": [[0, ""in"", ""which wget""], [1, ""re"", false]]}","{""value"": """"}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","718","_alfa_php_cmd","function_exists","1","{""value"": [[0, ""function_name"", ""exec""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","719","_alfa_php_cmd","exec","2","{""value"": [[0, ""command"", ""which wget""], [1, ""output"", """"]]}","{""value"": ""void""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","720","_alfa_php_cmd","join","2","{""value"": [[0, ""glue"", ""
""], [1, ""pieces"", []]]}","{""value"": """"}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","721","alfahead","alfaWhich","1","{""value"": [[0, ""p"", ""fetch""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","722","alfaWhich","alfaex","3","{""value"": [[0, ""in"", ""which fetch""], [1, ""re"", false], [2, ""cgi"", false]]}","{""value"": """"}","[0, 0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","723","alfaex","_alfa_php_cmd","2","{""value"": [[0, ""in"", ""which fetch""], [1, ""re"", false]]}","{""value"": """"}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","724","_alfa_php_cmd","function_exists","1","{""value"": [[0, ""function_name"", ""exec""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","725","_alfa_php_cmd","exec","2","{""value"": [[0, ""command"", ""which fetch""], [1, ""output"", """"]]}","{""value"": ""void""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","726","_alfa_php_cmd","join","2","{""value"": [[0, ""glue"", ""
""], [1, ""pieces"", []]]}","{""value"": """"}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","727","alfahead","alfaWhich","1","{""value"": [[0, ""p"", ""lynx""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","728","alfaWhich","alfaex","3","{""value"": [[0, ""in"", ""which lynx""], [1, ""re"", false], [2, ""cgi"", false]]}","{""value"": """"}","[0, 0, 0]"
